Datetime,Close,High,Low,Open,Volume
2025-06-27 14:30:00-04:00,318.5400085449219,321.2499084472656,317.4949951171875,320.7850036621094,9704053
2025-06-27 15:00:00-04:00,321.20001220703125,321.95001220703125,318.3699951171875,318.5,5843025
2025-06-27 15:30:00-04:00,323.79998779296875,323.989990234375,320.8500061035156,321.1995849609375,7660139
2025-06-30 09:30:00-04:00,320.9100036621094,325.57989501953125,319.6099853515625,323.92999267578125,14574433
2025-06-30 10:00:00-04:00,319.456787109375,322.6889953613281,317.80999755859375,320.9100036621094,9065655
2025-06-30 10:30:00-04:00,321.20001220703125,321.739990234375,319.0799865722656,319.4750061035156,5487866
2025-06-30 11:00:00-04:00,320.5899963378906,322.260009765625,320.2099914550781,321.2182922363281,3679067
2025-06-30 11:30:00-04:00,320.9849853515625,321.64910888671875,319.5,320.5466003417969,3563038
2025-06-30 12:00:00-04:00,320.8999938964844,322.7629089355469,320.68499755859375,320.9700012207031,3384125
2025-06-30 12:30:00-04:00,320.2995910644531,321.3500061035156,319.9100036621094,320.8599853515625,2717968
2025-06-30 13:00:00-04:00,319.8008117675781,321.0799865722656,319.510009765625,320.2724914550781,2783738
2025-06-30 13:30:00-04:00,319.4494934082031,320.0,318.4800109863281,319.82000732421875,3608507
2025-06-30 14:00:00-04:00,318.2300109863281,320.1000061035156,318.1499938964844,319.4200134277344,2681695
2025-06-30 14:30:00-04:00,318.6000061035156,318.70001220703125,317.08099365234375,318.2099914550781,4218581
2025-06-30 15:00:00-04:00,317.5436096191406,319.28961181640625,316.6000061035156,318.6050109863281,5080640
2025-06-30 15:30:00-04:00,317.6199951171875,318.760009765625,316.8800048828125,317.489990234375,6027666
2025-07-01 09:30:00-04:00,302.1133117675781,303.09991455078125,293.2099914550781,296.25,42463183
2025-07-01 10:00:00-04:00,303.1899108886719,305.8800048828125,301.2012023925781,302.0799865722656,15020070
2025-07-01 10:30:00-04:00,298.5899963378906,305.0,297.1199951171875,303.1899108886719,13300705
2025-07-01 11:00:00-04:00,300.7773132324219,302.2799987792969,298.45001220703125,298.6000061035156,8749484
2025-07-01 11:30:00-04:00,302.1559143066406,303.17999267578125,300.5199890136719,300.7049865722656,5336374
2025-07-01 12:00:00-04:00,303.25,304.3800048828125,300.2500915527344,302.1462097167969,7071336
2025-07-01 12:30:00-04:00,302.98699951171875,304.626708984375,302.7200012207031,303.20001220703125,5011326
2025-07-01 13:00:00-04:00,302.1000061035156,304.4284973144531,301.95001220703125,303.0299987792969,4493473
2025-07-01 13:30:00-04:00,298.8599853515625,302.25,298.3219909667969,302.1499938964844,7170506
2025-07-01 14:00:00-04:00,301.0400085449219,301.0899963378906,298.739990234375,298.8599853515625,6872801
2025-07-01 14:30:00-04:00,301.3999938964844,303.1600036621094,300.6099853515625,301.0,5019409
2025-07-01 15:00:00-04:00,302.8900146484375,302.92999267578125,300.3299865722656,301.3800048828125,5591406
2025-07-01 15:30:00-04:00,300.7099914550781,304.4299011230469,300.4800109863281,302.9100036621094,10331262
2025-07-02 09:30:00-04:00,305.75,313.0,305.3699951171875,312.57501220703125,30824470
2025-07-02 10:00:00-04:00,311.9200134277344,314.44000244140625,303.82000732421875,305.760009765625,16632296
2025-07-02 10:30:00-04:00,311.92498779296875,315.5899963378906,311.31060791015625,311.9100036621094,11410047
2025-07-02 11:00:00-04:00,313.82000732421875,316.8320007324219,310.17999267578125,311.9700012207031,11411720
2025-07-02 11:30:00-04:00,313.70001220703125,314.82000732421875,312.7200012207031,313.8599853515625,5409437
2025-07-02 12:00:00-04:00,313.3550109863281,314.1000061035156,311.8900146484375,313.70001220703125,4608376
2025-07-02 12:30:00-04:00,314.4700012207031,314.760009765625,312.1199951171875,313.389892578125,3589547
2025-07-02 13:00:00-04:00,315.5267028808594,315.9800109863281,313.8500061035156,314.4700012207031,4595167
2025-07-02 13:30:00-04:00,314.6600036621094,315.6700134277344,314.0799865722656,315.527587890625,3161112
2025-07-02 14:00:00-04:00,315.877197265625,316.1698913574219,314.24359130859375,314.70001220703125,3654290
2025-07-02 14:30:00-04:00,315.17498779296875,316.3800048828125,315.1099853515625,315.86920166015625,4112539
2025-07-02 15:00:00-04:00,315.4100036621094,316.2200012207031,314.5899963378906,315.18499755859375,3996236
2025-07-02 15:30:00-04:00,315.6499938964844,315.69000244140625,312.68060302734375,315.0849914550781,8588119
2025-07-03 09:30:00-04:00,315.1499938964844,318.0,314.0000915527344,317.95001220703125,15887267
2025-07-03 10:00:00-04:00,313.8731994628906,317.20001220703125,312.760009765625,315.1000061035156,8615800
2025-07-03 10:30:00-04:00,315.97698974609375,316.3399963378906,312.79998779296875,313.8800048828125,7771585
2025-07-03 11:00:00-04:00,316.35009765625,317.8999938964844,315.67999267578125,316.0,6662025
2025-07-03 11:30:00-04:00,317.968994140625,318.45001220703125,315.69000244140625,316.375,5600858
2025-07-03 12:00:00-04:00,317.08990478515625,318.2799987792969,316.20001220703125,317.92498779296875,3999516
2025-07-03 12:30:00-04:00,315.18499755859375,317.2998962402344,315.0,317.07501220703125,5409187
2025-07-07 09:30:00-04:00,291.6000061035156,294.44000244140625,288.7701110839844,294.4088134765625,38902878
2025-07-07 10:00:00-04:00,293.17999267578125,296.1499938964844,290.55999755859375,291.6099853515625,14817412
2025-07-07 10:30:00-04:00,292.1200866699219,294.3854064941406,291.8999938964844,293.2200012207031,8736947
2025-07-07 11:00:00-04:00,292.809814453125,293.54998779296875,290.55999755859375,292.1600036621094,8873032
2025-07-07 11:30:00-04:00,293.51690673828125,293.760009765625,292.3999938964844,293.0050048828125,4932875
2025-07-07 12:00:00-04:00,292.6099853515625,294.5199890136719,291.1000061035156,293.5140075683594,6765401
2025-07-07 12:30:00-04:00,291.9200134277344,293.0,291.6400146484375,292.6007080078125,4491539
2025-07-07 13:00:00-04:00,291.3399963378906,292.75,291.1499938964844,291.9200134277344,4593797
2025-07-07 13:30:00-04:00,293.4075012207031,293.6099853515625,291.2991943359375,291.30999755859375,4315224
2025-07-07 14:00:00-04:00,291.3840026855469,294.1499938964844,291.20001220703125,293.4296875,5257700
2025-07-07 14:30:00-04:00,293.0856018066406,293.1499938964844,291.3575134277344,291.42999267578125,4540679
2025-07-07 15:00:00-04:00,293.9715881347656,294.3900146484375,292.7301025390625,293.0400085449219,5369174
2025-07-07 15:30:00-04:00,293.9200134277344,295.5299987792969,293.0,293.9599914550781,10470609
2025-07-08 09:30:00-04:00,297.40179443359375,300.3699951171875,295.6416015625,296.8800048828125,17446394
2025-07-08 10:00:00-04:00,298.92999267578125,299.5,296.4599914550781,297.3699951171875,8039201
2025-07-08 10:30:00-04:00,302.2449951171875,304.0494079589844,298.8601989746094,298.95001220703125,13649606
2025-07-08 11:00:00-04:00,301.9150085449219,303.1300048828125,301.3299865722656,302.2099914550781,5738336
2025-07-08 11:30:00-04:00,301.5293884277344,302.909912109375,300.82000732421875,301.909912109375,4721335
2025-07-08 12:00:00-04:00,302.25,302.989990234375,301.44000244140625,301.5,3831172
2025-07-08 12:30:00-04:00,301.3293151855469,302.3999938964844,300.7300109863281,302.260009765625,3696105
2025-07-08 13:00:00-04:00,301.5339050292969,302.3699951171875,300.85009765625,301.3299865722656,3306848
2025-07-08 13:30:00-04:00,301.4800109863281,301.8299865722656,300.42999267578125,301.5199890136719,3892943
2025-07-08 14:00:00-04:00,302.9299011230469,303.4599914550781,301.0400085449219,301.4599914550781,4549393
2025-07-08 14:30:00-04:00,301.83270263671875,303.5799865722656,301.7799987792969,302.94000244140625,4254401
2025-07-08 15:00:00-04:00,296.9555969238281,301.8999938964844,296.8599853515625,301.8255920410156,10835354
2025-07-08 15:30:00-04:00,297.8349914550781,298.5150146484375,294.3500061035156,296.9411926269531,13997477
2025-07-09 09:30:00-04:00,298.31500244140625,300.1499938964844,296.1300048828125,297.6050109863281,14042274
2025-07-09 10:00:00-04:00,295.4527893066406,299.0,294.760009765625,298.2850036621094,8600973
2025-07-09 10:30:00-04:00,294.09051513671875,296.55999755859375,293.6499938964844,295.4700012207031,9745879
2025-07-09 11:00:00-04:00,295.92999267578125,296.239990234375,293.54998779296875,294.114990234375,5285982
2025-07-09 11:30:00-04:00,294.7850036621094,296.3999938964844,294.69000244140625,295.9700012207031,3662079
2025-07-09 12:00:00-04:00,294.8500061035156,295.45001220703125,294.3699951171875,294.7699890136719,3114451
2025-07-09 12:30:00-04:00,295.57501220703125,296.17999267578125,294.8599853515625,294.8599853515625,2857899
2025-07-09 13:00:00-04:00,294.510009765625,295.6000061035156,294.29998779296875,295.5899963378906,3095782
2025-07-09 13:30:00-04:00,295.0199890136719,295.4599914550781,293.9100036621094,294.522705078125,3960519
2025-07-09 14:00:00-04:00,296.57501220703125,297.1289978027344,294.8901062011719,295.0,3645918
2025-07-09 14:30:00-04:00,296.54998779296875,296.75,296.0,296.5899963378906,2398394
2025-07-09 15:00:00-04:00,296.94000244140625,297.82000732421875,296.54998779296875,296.5899963378906,4258529
2025-07-09 15:30:00-04:00,295.82000732421875,297.7427978515625,295.75,296.9200134277344,7294086
2025-07-10 09:30:00-04:00,303.2414855957031,307.7799987792969,300.0,300.13018798828125,23849777
2025-07-10 10:00:00-04:00,304.3500061035156,306.3500061035156,302.57000732421875,303.2445068359375,9935493
2025-07-10 10:30:00-04:00,305.05999755859375,306.42999267578125,303.75,304.3500061035156,5991641
2025-07-10 11:00:00-04:00,304.6860046386719,306.79998779296875,304.5199890136719,305.0199890136719,4957758
2025-07-10 11:30:00-04:00,303.7875061035156,304.92999267578125,303.29998779296875,304.6007995605469,4221175
2025-07-10 12:00:00-04:00,304.0199890136719,304.6000061035156,303.1199951171875,303.7950134277344,3333833
2025-07-10 12:30:00-04:00,303.5400085449219,304.8799133300781,303.04998779296875,304.0155029296875,3188818
2025-07-10 13:00:00-04:00,301.8865966796875,303.8599853515625,301.54998779296875,303.5299987792969,5018591
2025-07-10 13:30:00-04:00,305.34991455078125,305.54998779296875,301.79998779296875,301.8830871582031,4473978
2025-07-10 14:00:00-04:00,306.5299987792969,307.260009765625,304.94000244140625,305.30999755859375,6276145
2025-07-10 14:30:00-04:00,309.29998779296875,309.3399963378906,306.1700134277344,306.52459716796875,7026199
2025-07-10 15:00:00-04:00,309.239990234375,310.4800109863281,308.3999938964844,309.2799987792969,8131225
2025-07-10 15:30:00-04:00,309.93499755859375,310.29998779296875,308.45001220703125,309.19488525390625,10510130
2025-07-11 09:30:00-04:00,310.1098937988281,311.0799865722656,305.6600036621094,307.6199951171875,13689527
2025-07-11 10:00:00-04:00,310.97918701171875,311.9100036621094,308.80999755859375,310.0,7163437
2025-07-11 10:30:00-04:00,308.2799987792969,311.019287109375,307.6099853515625,310.92999267578125,6353849
2025-07-11 11:00:00-04:00,307.71038818359375,308.8999938964844,306.6400146484375,308.25,5346964
2025-07-11 11:30:00-04:00,308.9400939941406,309.4599914550781,306.9599914550781,307.7200012207031,4491583
2025-07-11 12:00:00-04:00,309.85009765625,310.0199890136719,308.2200927734375,308.9599914550781,3721820
2025-07-11 12:30:00-04:00,311.0199890136719,311.2300109863281,309.75,309.87200927734375,3981419
2025-07-11 13:00:00-04:00,310.8599853515625,311.57000732421875,310.20001220703125,311.04998779296875,3594505
2025-07-11 13:30:00-04:00,309.9100036621094,311.05999755859375,309.8599853515625,310.8399963378906,2948678
2025-07-11 14:00:00-04:00,311.9599914550781,312.79998779296875,309.8800048828125,309.8999938964844,4411891
2025-07-11 14:30:00-04:00,311.31060791015625,312.6600036621094,311.010009765625,311.9750061035156,4153232
2025-07-11 15:00:00-04:00,312.67999267578125,313.4289855957031,310.29998779296875,311.32501220703125,6138242
2025-07-11 15:30:00-04:00,313.5,314.0899963378906,312.62060546875,312.6549987792969,8371920
2025-07-14 09:30:00-04:00,315.5,322.5986022949219,314.9849853515625,317.7300109863281,19034407
2025-07-14 10:00:00-04:00,314.24969482421875,317.010009765625,313.5299987792969,315.5199890136719,8124261
2025-07-14 10:30:00-04:00,314.989990234375,315.3399963378906,312.6700134277344,314.2200012207031,6255896
2025-07-14 11:00:00-04:00,314.3800048828125,315.6499938964844,313.7699890136719,315.38800048828125,4763431
2025-07-14 11:30:00-04:00,314.77130126953125,315.2699890136719,313.8800048828125,314.3999938964844,3661123
2025-07-14 12:00:00-04:00,314.94000244140625,315.53961181640625,314.2900085449219,314.7200012207031,3090039
2025-07-14 12:30:00-04:00,315.7193908691406,315.95001220703125,314.7099914550781,314.92999267578125,2958430
2025-07-14 13:00:00-04:00,315.33758544921875,316.659912109375,315.25,315.739990234375,3706950
2025-07-14 13:30:00-04:00,314.0611877441406,315.92498779296875,312.8500061035156,315.3699951171875,4877894
2025-07-14 14:00:00-04:00,315.02398681640625,315.1600036621094,313.79998779296875,314.0400085449219,2987023
2025-07-14 14:30:00-04:00,316.1698913574219,316.239990234375,314.8299865722656,315.0249938964844,3434137
2025-07-14 15:00:00-04:00,316.3251953125,316.7650146484375,315.4700012207031,316.2099914550781,4083632
2025-07-14 15:30:00-04:00,316.9100036621094,317.2699890136719,315.67999267578125,316.3349914550781,6255543
2025-07-15 09:30:00-04:00,318.1700134277344,321.20001220703125,316.7401123046875,319.67498779296875,14681227
2025-07-15 10:00:00-04:00,317.6600036621094,319.3599853515625,316.4200134277344,318.1700134277344,6854515
2025-07-15 10:30:00-04:00,313.385986328125,317.5116882324219,312.9800109863281,317.510009765625,8127047
2025-07-15 11:00:00-04:00,314.07049560546875,314.3599853515625,312.70001220703125,313.3900146484375,6152214
2025-07-15 11:30:00-04:00,314.1600036621094,314.8699951171875,313.41009521484375,314.1199951171875,3834856
2025-07-15 12:00:00-04:00,314.32000732421875,315.48431396484375,313.9599914550781,314.17999267578125,3551693
2025-07-15 12:30:00-04:00,313.510009765625,314.8900146484375,312.80999755859375,314.30999755859375,3466647
2025-07-15 13:00:00-04:00,314.0799865722656,315.09259033203125,313.44000244140625,313.5,2680277
2025-07-15 13:30:00-04:00,313.85009765625,314.9800109863281,313.5199890136719,314.04998779296875,2269313
2025-07-15 14:00:00-04:00,314.6531982421875,315.239990234375,313.3399963378906,313.9111022949219,3229550
2025-07-15 14:30:00-04:00,311.9100036621094,314.6400146484375,311.8999938964844,314.6195983886719,4071576
2025-07-15 15:00:00-04:00,311.4549865722656,313.1156921386719,310.5,311.8999938964844,6111065
2025-07-15 15:30:00-04:00,310.6600036621094,312.3800048828125,310.6600036621094,311.4700012207031,6387722
2025-07-16 09:30:00-04:00,318.20001220703125,318.6300048828125,312.6300048828125,312.79998779296875,17786735
2025-07-16 10:00:00-04:00,318.17999267578125,318.9100036621094,314.4200134277344,318.2300109863281,10269999
2025-07-16 10:30:00-04:00,318.8500061035156,321.1199951171875,318.0,318.17498779296875,11795604
2025-07-16 11:00:00-04:00,319.5080871582031,320.8599853515625,317.739990234375,318.89129638671875,7344154
2025-07-16 11:30:00-04:00,319.22119140625,321.0799865722656,316.0799865722656,319.5050048828125,7965504
2025-07-16 12:00:00-04:00,321.2049865722656,321.70001220703125,318.6300048828125,319.2099914550781,5379940
2025-07-16 12:30:00-04:00,320.1300048828125,321.55999755859375,319.6099853515625,321.2200012207031,3955488
2025-07-16 13:00:00-04:00,320.19500732421875,321.32000732421875,319.7720031738281,320.11248779296875,3405058
2025-07-16 13:30:00-04:00,319.7850036621094,320.989990234375,319.3599853515625,320.2441101074219,3483818
2025-07-16 14:00:00-04:00,319.4800109863281,320.42999267578125,318.6600036621094,319.7850036621094,3468588
2025-07-16 14:30:00-04:00,321.0940856933594,321.1400146484375,319.4455871582031,319.4455871582031,3525452
2025-07-16 15:00:00-04:00,322.0260925292969,322.95001220703125,320.82000732421875,321.1099853515625,5948198
2025-07-16 15:30:00-04:00,321.6700134277344,323.5,321.3800048828125,322.0400085449219,7666792
2025-07-17 09:30:00-04:00,321.17498779296875,324.0,319.8999938964844,323.1099853515625,13745705
2025-07-17 10:00:00-04:00,321.8949890136719,324.3399963378906,320.42999267578125,321.17498779296875,9541372
2025-07-17 10:30:00-04:00,322.3800048828125,323.1099853515625,321.29998779296875,321.8599853515625,4845780
2025-07-17 11:00:00-04:00,322.1202087402344,323.4710998535156,321.6300048828125,322.3900146484375,4944111
2025-07-17 11:30:00-04:00,321.7698059082031,322.3999938964844,320.5799865722656,322.1300048828125,4815108
2025-07-17 12:00:00-04:00,320.52880859375,322.0299987792969,319.75,321.75,4684362
2025-07-17 12:30:00-04:00,321.40618896484375,321.6099853515625,320.1300048828125,320.5260009765625,3225194
2025-07-17 13:00:00-04:00,319.4599914550781,321.8439025878906,317.69500732421875,321.3900146484375,3978505
2025-07-17 13:30:00-04:00,319.239990234375,319.6698913574219,317.060302734375,319.4801025390625,6763101
2025-07-17 14:00:00-04:00,319.010009765625,319.659912109375,318.2099914550781,319.2799987792969,3285602
2025-07-17 14:30:00-04:00,318.6795959472656,319.8194885253906,318.6099853515625,319.0249938964844,2754761
2025-07-17 15:00:00-04:00,318.92999267578125,319.5799865722656,318.28009033203125,318.67999267578125,2837693
2025-07-17 15:30:00-04:00,319.3699951171875,319.7099914550781,318.44000244140625,318.9049987792969,5454882
2025-07-18 09:30:00-04:00,328.7699890136719,329.6000061035156,321.4200134277344,322.0,20556895
2025-07-18 10:00:00-04:00,327.07000732421875,330.7099914550781,326.82000732421875,328.7699890136719,10872561
2025-07-18 10:30:00-04:00,327.07000732421875,327.9200134277344,325.5,327.0799865722656,8481456
2025-07-18 11:00:00-04:00,327.1606140136719,329.1000061035156,326.3999938964844,327.0799865722656,5501756
2025-07-18 11:30:00-04:00,328.4200134277344,329.0199890136719,327.1300964355469,327.20001220703125,4337070
2025-07-18 12:00:00-04:00,328.05499267578125,328.8500061035156,327.4599914550781,328.4599914550781,3634584
2025-07-18 12:30:00-04:00,325.3500061035156,328.1099853515625,325.1199951171875,328.0044860839844,5921997
2025-07-18 13:00:00-04:00,327.57000732421875,327.7898864746094,324.840087890625,325.3500061035156,5242946
2025-07-18 13:30:00-04:00,328.081298828125,328.2300109863281,327.12060546875,327.55999755859375,3161041
2025-07-18 14:00:00-04:00,329.80999755859375,330.8599853515625,327.9805908203125,328.1000061035156,7372452
2025-07-18 14:30:00-04:00,330.05999755859375,330.3999938964844,329.2200012207031,329.79998779296875,3646471
2025-07-18 15:00:00-04:00,328.8399963378906,330.8999938964844,328.7799987792969,330.0799865722656,4975807
2025-07-18 15:30:00-04:00,329.54998779296875,329.8599853515625,328.1000061035156,328.8299865722656,6554328
2025-07-21 09:30:00-04:00,329.2972106933594,338.0,328.79998779296875,334.3599853515625,18730567
2025-07-21 10:00:00-04:00,330.0994873046875,331.159912109375,328.5,329.25,8254459
2025-07-21 10:30:00-04:00,329.7699890136719,330.3299865722656,327.79998779296875,330.1000061035156,6340256
2025-07-21 11:00:00-04:00,329.1528015136719,329.95001220703125,327.9601135253906,329.7850036621094,5304049
2025-07-21 11:30:00-04:00,328.1600036621094,330.260009765625,327.9200134277344,329.1199951171875,4477693
2025-07-21 12:00:00-04:00,328.72149658203125,328.95001220703125,326.8800048828125,328.1340026855469,4276138
2025-07-21 12:30:00-04:00,329.1824035644531,329.9700012207031,328.7401123046875,328.7699890136719,3450237
2025-07-21 13:00:00-04:00,329.7300109863281,330.3599853515625,328.9599914550781,329.17999267578125,2977989
2025-07-21 13:30:00-04:00,329.4692077636719,330.2496032714844,329.1499938964844,329.7200012207031,2633598
2025-07-21 14:00:00-04:00,329.70001220703125,330.8299865722656,329.2200012207031,329.45001220703125,3379176
2025-07-21 14:30:00-04:00,329.340087890625,330.30999755859375,329.1499938964844,329.70001220703125,2733168
2025-07-21 15:00:00-04:00,329.37921142578125,329.8900146484375,327.79998779296875,329.375,3910945
2025-07-21 15:30:00-04:00,328.5299987792969,329.8500061035156,327.9599914550781,329.3800048828125,4614530
2025-07-22 09:30:00-04:00,323.97698974609375,330.4700012207031,321.54998779296875,329.739990234375,12794133
2025-07-22 10:00:00-04:00,327.6700134277344,328.0,323.1600036621094,323.92999267578125,6465061
2025-07-22 10:30:00-04:00,329.519287109375,331.6000061035156,327.3305969238281,327.6700134277344,7286936
2025-07-22 11:00:00-04:00,329.6600036621094,330.4100036621094,327.4100036621094,329.510009765625,5064517
2025-07-22 11:30:00-04:00,331.4700012207031,332.3500061035156,329.4307861328125,329.6499938964844,5592719
2025-07-22 12:00:00-04:00,330.1400146484375,331.9800109863281,330.1099853515625,331.5299987792969,3660508
2025-07-22 12:30:00-04:00,330.6199951171875,330.68499755859375,329.6499938964844,330.135009765625,2829032
2025-07-22 13:00:00-04:00,331.8815002441406,332.2300109863281,330.45098876953125,330.614990234375,3535536
2025-07-22 13:30:00-04:00,331.6979064941406,332.5799865722656,331.1600036621094,331.8599853515625,3430408
2025-07-22 14:00:00-04:00,333.6449890136719,334.24530029296875,329.8299865722656,331.67999267578125,7057142
2025-07-22 14:30:00-04:00,335.260009765625,335.260009765625,333.45001220703125,333.5899963378906,5169788
2025-07-22 15:00:00-04:00,333.5065002441406,335.4097900390625,333.114990234375,335.2099914550781,5317315
2025-07-22 15:30:00-04:00,332.0799865722656,333.7699890136719,332.0,333.5,5520347
2025-07-23 09:30:00-04:00,333.0071105957031,334.2300109863281,329.010009765625,330.8699951171875,11621444
2025-07-23 10:00:00-04:00,333.45001220703125,334.6000061035156,332.764892578125,333.010009765625,6492554
2025-07-23 10:30:00-04:00,333.75,333.94000244140625,332.20001220703125,333.44000244140625,4868139
2025-07-23 11:00:00-04:00,333.1099853515625,334.20001220703125,332.0799865722656,333.7300109863281,4508169
2025-07-23 11:30:00-04:00,333.739990234375,336.1700134277344,332.75,333.04010009765625,4930153
2025-07-23 12:00:00-04:00,333.2749938964844,334.95001220703125,332.8399963378906,333.70001220703125,3887679
2025-07-23 12:30:00-04:00,332.1000061035156,333.57000732421875,331.9100036621094,333.2749938964844,3420793
2025-07-23 13:00:00-04:00,330.8599853515625,332.5799865722656,328.6700134277344,332.07501220703125,6493750
2025-07-23 13:30:00-04:00,330.9800109863281,331.3800048828125,329.4100036621094,330.8559875488281,4479061
2025-07-23 14:00:00-04:00,332.8192138671875,333.6600036621094,330.79998779296875,330.9849853515625,4848497
2025-07-23 14:30:00-04:00,333.081298828125,335.70001220703125,332.0,332.7875061035156,5543616
2025-07-23 15:00:00-04:00,333.81500244140625,334.04998779296875,332.1099853515625,333.1199951171875,4631591
2025-07-23 15:30:00-04:00,333.0,334.3500061035156,332.0799865722656,333.81500244140625,6599207
2025-07-24 09:30:00-04:00,307.0,310.06500244140625,301.0,310.06500244140625,43257161
2025-07-24 10:00:00-04:00,303.79998779296875,307.7699890136719,303.6199951171875,307.0199890136719,14818847
2025-07-24 10:30:00-04:00,303.5350036621094,305.489990234375,302.6099853515625,303.75,10503299
2025-07-24 11:00:00-04:00,302.3052978515625,303.95001220703125,301.30999755859375,303.5350036621094,12505207
2025-07-24 11:30:00-04:00,302.8656005859375,303.3799133300781,301.7107849121094,302.2860107421875,6578673
2025-07-24 12:00:00-04:00,301.25,302.9700012207031,300.4100036621094,302.87359619140625,8679124
2025-07-24 12:30:00-04:00,302.75,302.9800109863281,301.02349853515625,301.25,5534977
2025-07-24 13:00:00-04:00,304.2732849121094,304.989990234375,302.25,302.7449951171875,7435772
2025-07-24 13:30:00-04:00,303.0426940917969,305.760009765625,302.6300048828125,304.2799987792969,7043919
2025-07-24 14:00:00-04:00,303.82000732421875,303.9299011230469,302.17999267578125,303.010009765625,4745208
2025-07-24 14:30:00-04:00,304.4700012207031,304.7300109863281,303.5505065917969,303.81500244140625,5241362
2025-07-24 15:00:00-04:00,306.6499938964844,306.7099914550781,304.30999755859375,304.4700012207031,7678343
2025-07-24 15:30:00-04:00,305.07000732421875,307.4800109863281,305.0,306.6400146484375,11708131
2025-07-25 09:30:00-04:00,311.8500061035156,312.75,308.010009765625,308.739990234375,22091535
2025-07-25 10:00:00-04:00,313.6499938964844,314.20001220703125,311.8504943847656,311.92999267578125,11739573
2025-07-25 10:30:00-04:00,315.04998779296875,315.20001220703125,312.1300048828125,313.67999267578125,8351360
2025-07-25 11:00:00-04:00,318.4389953613281,318.7300109863281,314.1000061035156,315.04998779296875,11447905
2025-07-25 11:30:00-04:00,319.69000244140625,320.8699951171875,317.7699890136719,318.43170166015625,14072452
2025-07-25 12:00:00-04:00,323.2900085449219,323.6300048828125,319.60009765625,319.6669006347656,10770193
2025-07-25 12:30:00-04:00,320.6000061035156,323.29998779296875,320.2300109863281,323.2850036621094,9625981
2025-07-25 13:00:00-04:00,317.7850036621094,320.64990234375,317.0,320.55999755859375,10226108
2025-07-25 13:30:00-04:00,316.79339599609375,318.4599914550781,316.5,317.7900085449219,7171227
2025-07-25 14:00:00-04:00,318.3900146484375,318.5799865722656,315.3699951171875,316.8194885253906,9129576
2025-07-25 14:30:00-04:00,315.1195983886719,318.5094909667969,314.7099914550781,318.3999938964844,7414404
2025-07-25 15:00:00-04:00,314.21051025390625,316.05999755859375,312.70001220703125,315.1099853515625,9581336
2025-07-25 15:30:00-04:00,316.1050109863281,316.7699890136719,313.80999755859375,314.239990234375,10074181
2025-07-28 09:30:00-04:00,321.94000244140625,322.5,315.69000244140625,319.0801086425781,18622202
2025-07-28 10:00:00-04:00,325.1387939453125,326.3999938964844,319.9100036621094,321.9100036621094,14088452
2025-07-28 10:30:00-04:00,327.6000061035156,327.7300109863281,322.6300048828125,325.1499938964844,9630545
2025-07-28 11:00:00-04:00,327.3900146484375,328.95001220703125,326.6000061035156,327.7178955078125,10310304
2025-07-28 11:30:00-04:00,328.7699890136719,329.5,326.75,327.3999938964844,7116415
2025-07-28 12:00:00-04:00,328.9649963378906,330.4800109863281,327.0299987792969,328.7850036621094,7913540
2025-07-28 12:30:00-04:00,328.6499938964844,329.30999755859375,327.8450012207031,328.97869873046875,4859157
2025-07-28 13:00:00-04:00,328.1499938964844,328.85980224609375,326.8999938964844,328.63800048828125,5627179
2025-07-28 13:30:00-04:00,327.3399963378906,329.4656066894531,326.5799865722656,328.1600036621094,5642697
2025-07-28 14:00:00-04:00,326.989990234375,327.6300048828125,326.1499938964844,327.35430908203125,4374836
2025-07-28 14:30:00-04:00,327.8949890136719,328.3699951171875,326.9800109863281,327.0199890136719,4126166
2025-07-28 15:00:00-04:00,326.2300109863281,328.1650085449219,326.0600891113281,327.8500061035156,4206514
2025-07-28 15:30:00-04:00,325.5400085449219,327.20001220703125,325.3399963378906,326.20709228515625,8039572
2025-07-29 09:30:00-04:00,320.29998779296875,326.25,319.510009765625,325.6524963378906,14963429
2025-07-29 10:00:00-04:00,319.3299865722656,321.389892578125,318.25,320.29998779296875,9103795
2025-07-29 10:30:00-04:00,322.1964111328125,322.43939208984375,318.8999938964844,319.32000732421875,7625362
2025-07-29 11:00:00-04:00,318.5101013183594,322.6300048828125,318.3699951171875,322.1700134277344,6621688
2025-07-29 11:30:00-04:00,320.04998779296875,320.6199951171875,318.3590087890625,318.5400085449219,7432371
2025-07-29 12:00:00-04:00,320.5539855957031,322.2250061035156,319.989990234375,320.04998779296875,5588984
2025-07-29 12:30:00-04:00,321.0400085449219,321.04949951171875,319.6499938964844,320.54998779296875,3349525
2025-07-29 13:00:00-04:00,320.44000244140625,321.75,320.29998779296875,321.06988525390625,3286341
2025-07-29 13:30:00-04:00,321.7672119140625,321.9096984863281,320.0921936035156,320.42999267578125,3443393
2025-07-29 14:00:00-04:00,322.6300048828125,323.7799987792969,321.30999755859375,321.79998779296875,5690385
2025-07-29 14:30:00-04:00,322.760009765625,323.8800048828125,322.6112060546875,322.6300048828125,3756880
2025-07-29 15:00:00-04:00,322.3800048828125,324.05999755859375,322.20001220703125,322.7760009765625,3969303
2025-07-29 15:30:00-04:00,321.3999938964844,322.5422058105469,320.7699890136719,322.3999938964844,6389846
